school,slug,athletic_selectivity,academic_selectivity,division,tuition_in_state,tuition_out_state,enrollment,match_level
"Bacone College
Muskogee, OK",,Somewhat Competitive,All Others,NAIA,"$14,500","$14,500",861,
"Baker University
Baldwin City, KS",,Competitive,Selective,NAIA,"$27,160","$27,160",1073,
"Bakersfield College
Bakersfield, CA",,Somewhat Competitive,All Others,JC,"$1,326","$8,102",5940,
"Baldwin Wallace University
Berea, OH",BWU913,Competitive,Selective,D3,"$30,776","$30,776",2969,
"Ball State University
Muncie, IN",BSU314,Competitive,Somewhat Selective,D1,"$9,498","$25,016",15018,
"Barry University
Miami, FL",,Competitive,Somewhat Selective,D2,"$28,800","$28,800",3365,
"Barstow Community College
Barstow, CA",,All Others,All Others,JC,"$1,104","$5,400",403,
"Barton College
Wilson, NC",,All Others,Somewhat Selective,D2,"$27,941","$27,941",892,
"Barton County Community College
Great Bend, KS",,Competitive,All Others,JC,"$3,200","$4,192",1978,
"Bates College
Lewiston, ME",,Somewhat Competitive,Most Selective,D3,"$48,435","$48,435",1773,
"Baton Rouge Community College
Baton Rouge, LA",,Competitive,All Others,JC,"$3,693","$7,771",4216,
"Bay Path University
Longmeadow, MA",,All Others,Somewhat Selective,D3,"$31,785","$31,785",1291,
"Baylor University
Waco, TX",BU1165,Most Competitive,Selective,D1,"$40,198","$40,198",13613,
"Becker College
Worcester, MA",,Competitive,All Others,D3,"$34,080","$34,080",1567,
"Belhaven University
Jackson, MS",,Most Competitive,Somewhat Selective,D3,"$21,816","$21,816",1289,
"Bellarmine University
Louisville, KY",,Most Competitive,Selective,D2,"$37,650","$37,650",2383,
"Bellevue College
Bellevue, WA",,Most Competitive,All Others,JC,"$3,619","$8,957",6556,
"Bellevue University
Bellevue, NE",,Most Competitive,All Others,NAIA,"$7,050","$7,050",5477,
"Belmont Abbey College
Belmont, NC",,All Others,Somewhat Selective,D2,"$18,500","$18,500",1452,
"Belmont University
Nashville, TN",,All Others,Selective,D1,"$30,000","$30,000",5440,
"Beloit College
Beloit, WI",,All Others,Selective,D3,"$45,050","$45,050",1300,
"Bemidji State University
Bemidji, MN",,All Others,Somewhat Selective,D2,"$8,366","$8,366",3498,
"Benedict College
Columbia, SC",,All Others,All Others,D2,"$18,288","$18,288",2405,
"Benedictine College
Atchison, KS",,Somewhat Competitive,Selective,NAIA,"$26,200","$26,200",1838,
"Benedictine University
Lisle, IL",,Most Competitive,Selective,D3,"$27,465","$27,465",3072,
"Benedictine University - Mesa
Mesa, AZ",,All Others,Somewhat Selective,NAIA,"$20,000","$20,000",400,
"Bennett College for Women
Greensboro, NC",,Somewhat Competitive,All Others,D3,"$18,150","$18,150",545,
"Bentley University
Waltham, MA",,Competitive,Selective,D2,"$44,085","$44,085",4170,
"Berea College
Berea, KY",,Somewhat Competitive,Selective,D3,"$24,870","$24,870",1578,
"Bergen Community College
Paramus, NJ",,All Others,All Others,JC,"$7,686","$8,046",8976,
"Berry College
Mount Berry, GA",,Competitive,Selective,D3,"$31,996","$31,996",2060,
"Bethany College - Kansas
Lindsborg, KS",,Competitive,Selective,NAIA,"$25,900","$25,900",,
"Bethany College - West Virginia
Bethany, WV",,Competitive,Somewhat Selective,D3,"$26,500","$26,500",719,
"Bethany Lutheran College
Mankato, MN",,All Others,All Others,D3,"$25,170","$25,170",500,
"Bethel College - Indiana
Mishawaka, IN",,Competitive,Somewhat Selective,NAIA,"$26,590","$26,590",1227,
"Bethel College - Kansas
North Newton, KS",,All Others,Selective,NAIA,"$26,680",$0,468,
"Bethel University - Minnesota
Saint Paul, MN",,Competitive,Selective,D3,"$34,140","$34,140",2577,
"Bethel University - Tennessee
McKenzie, TN",,All Others,Somewhat Selective,NAIA,"$15,714","$15,714",3445,
"Bethune-Cookman University
Daytona Beach, FL",,Somewhat Competitive,All Others,D1,"$14,410","$14,410",3695,
"Big Bend Community College
Moses Lake, WA",,All Others,All Others,JC,"$3,846","$4,254",1458,
"Biola University
La Mirada, CA",,Most Competitive,Selective,NAIA,"$34,498","$34,498",4268,
"Birmingham-Southern College
Birmingham, AL",,Competitive,Selective,D3,"$33,128","$33,128",1178,
"Bishop State Community College
Mobile, AL",,Competitive,All Others,JC,"$4,320","$7,770",1878,
"Black Hawk College - Quad Cities
Moline, IL",,Most Competitive,All Others,JC,"$7,500","$7,650",2346,
"Black Hills State University
Spearfish, SD",,All Others,All Others,D2,"$8,004","$10,586",2279,
"Blackburn College
Carlinville, IL",,All Others,Somewhat Selective,D3,"$20,364","$20,364",554,
"Blinn College
Brenham, TX",,Most Competitive,All Others,JC,"$3,912","$5,904",9865,
"Bloomfield College
Bloomfield, NJ",,Competitive,All Others,D2,"$27,800","$27,800",1756,
"Bloomsburg University of Pennsylvania
Bloomsburg, PA",,Most Competitive,Somewhat Selective,D2,"$9,326","$20,144",8630,
"Blue Mountain College
Blue Mountain, MS",,Competitive,Somewhat Selective,NAIA,"$10,852","$10,852",463,
"Blue Mountain Community College
Pendleton, OR",,All Others,All Others,JC,"$4,443","$12,339",844,
"Bluefield College
Bluefield, VA",,All Others,Somewhat Selective,NAIA,"$23,296","$23,296",799,
"Bluefield State College
Bluefield, WV",,All Others,All Others,D2,"$6,120","$11,280",1251,
"Bluffton University
Bluffton, OH",,Most Competitive,Selective,D3,"$30,168","$30,168",796,
"Boise State University
Boise, ID",BSU257,Competitive,Somewhat Selective,D1,"$6,876","$20,926",12155,
"Bossier Parish Community College
Bossier City, LA",,Competitive,All Others,JC,"$4,070","$8,580",5513,
"Boston College
Chestnut Hill, MA",BC485,Competitive,Most Selective,D1,"$49,324","$49,324",9526,
"Boston University
Boston, MA",BU486,Somewhat Competitive,Selective,D1,"$48,436","$48,436",16619,
"Bowdoin College
Brunswick, ME",,Competitive,Most Selective,D3,"$48,212","$48,212",1802,
"Bowie State University
Bowie, MD",,All Others,All Others,D2,"$7,660","$18,142",3675,
"Bowling Green State University
Bowling Green, OH",BGSU889,Somewhat Competitive,Somewhat Selective,D1,"$10,796","$18,332",12993,
"Bradley University
Peoria, IL",BU263,Competitive,Selective,D1,"$31,480","$31,480",4370,
"Brandeis University
Waltham, MA",,Competitive,Most Selective,D3,"$49,598","$49,598",3711,
"Brenau University
Gainesville, GA",,Most Competitive,Somewhat Selective,NAIA,"$25,878","$25,878",1000,
"Brescia University
Owensboro, KY",,Competitive,Somewhat Selective,NAIA,"$20,440","$20,440",762,
"Brevard College
Brevard, NC",,Competitive,Somewhat Selective,D2,"$26,980","$26,980",697,
"Brewton-Parker College
Mount Vernon, GA",,Competitive,Somewhat Selective,NAIA,"$16,180","$16,180",445,
"Briar Cliff University
Sioux City, IA",,Somewhat Competitive,Somewhat Selective,NAIA,"$28,090","$28,090",774,
"Bridgewater College
Bridgewater, VA",,Somewhat Competitive,Somewhat Selective,D3,"$31,480","$31,480",1766,
"Bridgewater State University
Bridgewater, MA",,Competitive,Somewhat Selective,D3,"$8,903","$15,043",8019,
"Brigham Young University
Provo, UT",BYU1227,Competitive,Selective,D1,"$5,150","$5,150",24499,
"Bristol University
Anaheim, CA",,Somewhat Competitive,Somewhat Selective,NAIA,,,32,
"Brookdale Community College
Lincroft, NJ",,Somewhat Competitive,All Others,JC,"$6,599","$7,199",6899,
"Broward College
Fort Lauderdale, FL",,Competitive,All Others,JC,"$2,753","$8,875",12891,
"Brown University
Providence, RI",,All Others,Most Selective,D1,"$49,346","$49,346",6255,
"Bryan College - Tennessee
Dayton, TN",,Most Competitive,Selective,NAIA,"$23,300","$23,300",997,
"Bryant & Stratton College - Milwaukee
Milwaukee, WI",,All Others,All Others,JC,"$16,085","$16,085",359,
"Bryant University
Smithfield, RI",,Competitive,Selective,D1,"$39,808","$39,808",3232,
"Bucknell University
Lewisburg, PA",BU983,All Others,Most Selective,D1,"$50,152","$50,152",3538,
"Bucks County Community College
Newtown, PA",,All Others,All Others,JC,"$7,658","$11,138",3047,
"Buena Vista University
Storm Lake, IA",,Competitive,Somewhat Selective,D3,"$31,318","$31,318",1750,
"Burlington County College
Pemberton, NJ",,Competitive,All Others,JC,"$4,545","$6,495",4827,
"Butler Community College
El Dorado, KS",,Most Competitive,All Others,JC,"$3,565","$5,185",3970,
"Butler County Community College
Butler, PA",,All Others,All Others,JC,"$7,230","$10,230",1684,
"Butler University
Indianapolis, IN",BU315,Somewhat Competitive,Selective,D1,"$37,010","$37,010",3980,
"Butte College
Oroville, CA",,Somewhat Competitive,All Others,JC,"$1,364","$6,404",5799,
"Cabrillo College
Aptos, CA",,Competitive,All Others,JC,"$1,358","$5,698",4560,
"Cabrini University
Radnor, PA",,Competitive,Somewhat Selective,D3,"$29,842","$29,842",1283,
"Cairn University
Langhorne, PA",,All Others,Somewhat Selective,D3,"$23,920","$23,920",767,
"Caldwell University
Caldwell, NJ",,Most Competitive,Somewhat Selective,D2,"$31,200","$31,200",1354,
"Calhoun Community College
Tanner, AL",,Most Competitive,All Others,JC,"$4,320","$7,770",4036,
"California Baptist University
Riverside, CA",,Most Competitive,Somewhat Selective,D2,"$30,384","$30,384",5571,
"California Lutheran University
Thousand Oaks, CA",,Competitive,Selective,D3,"$38,430","$38,430",2649,
"California Miramar University - San Diego
San Diego, CA",,All Others,All Others,Other,"$10,000","$10,000",350,
"California Polytechnic State University - San Luis Obispo
San Luis Obispo, CA",,Most Competitive,Selective,D1,"$9,001","$20,161",18578,
"California State University - Bakersfield
Bakersfield, CA",CSUB59,All Others,All Others,D1,"$6,811","$17,971",6786,
"California State University - Chico
Chico, CA",,Competitive,Somewhat Selective,D2,"$7,022","$18,182",14886,
"California State University - Dominguez Hills
Carson, CA",,Competitive,All Others,D2,"$6,213","$17,373",8796,
"California State University - East Bay
Hayward, CA",,Somewhat Competitive,Somewhat Selective,D2,"$6,564","$17,724",10720,
"California State University - Fresno
Fresno, CA",CSUF60,Most Competitive,Somewhat Selective,D1,"$6,311","$17,471",17745,
"California State University - Fullerton
Fullerton, CA",CSUF61,Most Competitive,Somewhat Selective,D1,"$6,437","$17,597",26762,
"California State University - Long Beach
Long Beach, CA",CSULB62,Most Competitive,Somewhat Selective,D1,"$6,452","$17,612",27227,
"California State University - Monterey Bay
Seaside, CA",,Most Competitive,All Others,D2,"$6,119","$17,279",5783,
"California State University - Northridge
Northridge, CA",CSUN63,Competitive,Somewhat Selective,D1,"$6,569","$17,729",29341,
"California State University - Sacramento
Sacramento, CA",,Somewhat Competitive,Somewhat Selective,D1,"$6,872","$18,032",21352,
"California State University - San Bernardino
San Bernardino, CA",,Most Competitive,Somewhat Selective,D2,"$6,577","$17,737",14796,
"California State University - San Marcos
San Marcos, CA",,Most Competitive,Somewhat Selective,D2,"$7,269","$18,429",9666,
"California State University - Stanislaus
Turlock, CA",,Competitive,Somewhat Selective,D2,"$6,704","$17,864",6699,
"California University of Pennsylvania
California, PA",,Most Competitive,Somewhat Selective,D2,"$9,936","$14,069",5330,
"Calumet College of St. Joseph
Whiting, IN",,Somewhat Competitive,All Others,NAIA,"$17,000","$17,000",532,
"Calvin College
Grand Rapids, MI",,Competitive,Selective,D3,"$30,660","$30,660",3760,
"Camden County College
Blackwood, NJ",,All Others,All Others,JC,"$6,000","$6,000",8000,
"Cameron University
Lawton, OK",,Most Competitive,Somewhat Selective,D2,"$5,580","$14,190",3399,
"Campbell University
Buies Creek, NC",CU834,Competitive,Somewhat Selective,D1,"$28,820","$28,820",3449,
"Campbellsville University
Campbellsville, KY",,Competitive,Somewhat Selective,NAIA,"$23,828","$23,828",1894,
"Canisius College
Buffalo, NY",CC733,All Others,Selective,D1,"$34,690","$34,690",2725,
"Capital University
Columbus, OH",,Somewhat Competitive,Selective,D3,"$32,830","$32,830",2454,
"Cardinal Stritch University
Milwaukee, WI",,Most Competitive,Somewhat Selective,NAIA,"$27,540","$27,540",2157,
"Carl Albert State College
Poteau, OK",,Competitive,All Others,JC,"$3,011","$6,219",1440,
"Carl Sandburg College
Galesburg, IL",,Competitive,All Others,JC,"$6,014","$7,078",956,
"Carleton College
Northfield, MN",,Somewhat Competitive,Most Selective,D3,"$49,263","$49,263",2044,
"Carlow University
Pittsburgh, PA",,Somewhat Competitive,Somewhat Selective,NAIA,"$26,832","$26,832",1013,
"Carroll College
Helena, MT",,All Others,Selective,NAIA,"$30,754","$30,754",1386,
"Carroll University
Waukesha, WI",,Somewhat Competitive,Somewhat Selective,D3,"$29,535","$29,535",2706,
"Carson-Newman University
Jefferson City, TN",,Most Competitive,Selective,D2,"$25,360","$25,360",1686,
"Carthage College
Kenosha, WI",,Most Competitive,Selective,D3,"$38,375","$38,375",2599,
"Case Western Reserve University
Cleveland, OH",,Competitive,Most Selective,D3,"$44,560","$44,560",4766,
"Castleton University
Castleton, VT",,Competitive,Somewhat Selective,D3,"$11,282","$26,690",1719,
"Catawba College
Salisbury, NC",,Competitive,Somewhat Selective,D2,"$28,730","$28,730",1218,
"Catholic University of America
Washington, DC",,Competitive,Selective,D3,"$40,932","$40,932",3355,
"Cazenovia College
Cazenovia, NY",,All Others,Somewhat Selective,D3,"$31,754","$31,754",963,
"Cecil College
North East, MD",,Competitive,All Others,JC,"$6,360","$7,710",1011,
"Cedar Crest College
Allentown, PA",,All Others,Somewhat Selective,D3,"$35,600","$35,600",719,
"Cedarville University
Cedarville, OH",,Somewhat Competitive,Selective,D2,"$27,206","$27,206",3028,
"Centenary College of Louisiana
Shreveport, LA",CCOL443,All Others,Selective,D3,"$33,900","$33,900",544,
"Centenary University - New Jersey
Hackettstown, NJ",,Somewhat Competitive,All Others,D3,"$31,754","$31,754",1524,
"Central Alabama Community College
Alexander City, AL",,Most Competitive,All Others,JC,"$4,320","$7,770",974,
"Central Arizona College
Coolidge, AZ",,Most Competitive,All Others,JC,"$2,460","$10,740",1925,
"Central Baptist College
Conway, AR",,Most Competitive,All Others,NAIA,"$14,400","$14,400",664,
"Central Christian College of Kansas
McPherson, KS",,Somewhat Competitive,Somewhat Selective,NAIA,"$14,501","$14,501",962,
"Central College
Pella, IA",,Most Competitive,Selective,D3,"$33,345","$33,345",1365,
"Central Community College
Grand Island, NE",,Competitive,All Others,JC,"$2,820","$4,050",2121,
"Central Connecticut State University
New Britain, CT",CCSU141,Competitive,Somewhat Selective,D1,"$9,300","$21,570",7702,
"Central Lakes College - Brainerd
Brainerd, MN",,All Others,All Others,JC,"$5,384","$5,384",1941,
"Central Maine Community College
Auburn, ME",,All Others,All Others,JC,"$3,750","$6,450",1384,
"Central Methodist University
Fayette, MO",,Most Competitive,Somewhat Selective,NAIA,"$22,360","$22,360",1149,
"Central Michigan University
Mount Pleasant, MI",CMU542,Competitive,Somewhat Selective,D1,"$11,850","$23,670",17976,
"Central Washington University
Ellensburg, WA",,Most Competitive,Somewhat Selective,D2,"$8,688","$21,501",8753,
"Centralia College
Centralia, WA",,Most Competitive,All Others,JC,"$4,188","$4,600",1705,
"Centre College
Danville, KY",,All Others,Selective,D3,"$38,200","$38,200",1386,
"Century College - Minnesota
White Bear Lake, MN",,All Others,All Others,JC,"$5,391","$5,391",3618,
"Cerritos College
Norwalk, CA",,Most Competitive,All Others,JC,"$1,346","$7,926",7254,
"Chabot College
Hayward, CA",,All Others,All Others,JC,"$1,138","$6,970",3857,
"Chadron State College
Chadron, NE",,Competitive,Somewhat Selective,D2,"$6,220","$6,250",1837,
"Chaffey College
Rancho Cucamonga, CA",,All Others,All Others,JC,"$1,153","$6,217",5385,
"Chaminade University of Honolulu
Honolulu, HI",,All Others,Somewhat Selective,D2,"$21,780","$21,780",1674,
"Chandler-Gilbert Community College
Chandler, AZ",,Competitive,All Others,JC,"$2,046","$7,830",4236,
"Chapman University
Orange, CA",,Most Competitive,Selective,D3,"$47,260","$47,260",6004,
"Charleston Southern University
Charleston, SC",CSU1092,Competitive,All Others,D1,"$23,440","$23,440",2638,
"Chatham University
Pittsburgh, PA",,All Others,Selective,D3,"$34,440","$34,440",562,
"Chattahoochee Valley Community College
Phenix City, AL",,Competitive,All Others,JC,"$4,380","$7,830",1004,
"Chattanooga State Community College
Chattanooga, TN",,Most Competitive,All Others,JC,"$3,973","$15,373",3618,
"Chemeketa Community College
Salem, OR",,Competitive,All Others,JC,"$4,230","$11,520",5610,
"Chesapeake College
Wye Mills, MD",,Most Competitive,All Others,JC,"$5,368","$7,216",790,
"Chestnut Hill College
Philadelphia, PA",,All Others,Somewhat Selective,D2,"$33,130","$33,130",1180,
"Chipola College
Marianna, FL",,Most Competitive,All Others,JC,"$3,120","$8,950",871,
"Chowan University
Murfreesboro, NC",,All Others,All Others,D2,"$23,400","$23,400",1408,
"Christendom College
Front Royal, VA",,Most Competitive,Selective,NCCAA,"$22,050","$22,050",388,
"Christian Brothers University
Memphis, TN",,All Others,Selective,D2,"$30,166","$30,166",1183,
"Christopher Newport University
Newport News, VA",,Most Competitive,Selective,D3,"$12,526","$23,824",4990,
"Cincinnati Christian University
Cincinnati, OH",,Somewhat Competitive,Somewhat Selective,NAIA,"$15,966","$15,966",534,
"Cisco College
Cisco, TX",,Competitive,All Others,JC,"$4,410","$4,410",1638,
"Citrus College
Glendora, CA",,Competitive,All Others,JC,"$1,174","$6,550",4921,
"City College of San Francisco
San Francisco, CA",,All Others,All Others,JC,"$1,598","$7,554",7385,
"Clackamas Community College
Oregon City, OR",,Most Competitive,All Others,JC,"$4,268","$11,918",2818,
"Claflin University
Orangeburg, SC",,Somewhat Competitive,Somewhat Selective,D2,"$15,520","$15,520",1751,
"Claremont-Mudd-Scripps Colleges
Claremont, CA",,Most Competitive,Most Selective,D3,"$49,045","$49,045",1298,
"Clarendon College
Clarendon, TX",,Competitive,All Others,JC,"$2,976","$3,720",669,
"Clarion University of Pennsylvania
Clarion, PA",,All Others,Somewhat Selective,D2,"$10,190","$14,660",4018,
"Clark Atlanta University
Atlanta, GA",,All Others,Somewhat Selective,D2,"$21,945","$21,945",2441,
"Clark College
Vancouver, WA",,All Others,All Others,JC,"$3,456","$8,794",5254,
"Clark State Community College
Springfield, OH",,Most Competitive,All Others,JC,"$3,359","$6,271",1594,
"Clark University
Worcester, MA",,All Others,Selective,D3,"$41,940","$41,940",2213,
"Clarke University
Dubuque, IA",,Somewhat Competitive,Somewhat Selective,NAIA,"$29,940","$29,940",835,
"Clarks Summit University (Formerly Baptist Bible College & Seminary)
Clarks Summit, PA",,All Others,All Others,D3,"$21,850","$21,850",411,
"Clarkson University
Potsdam, NY",,Somewhat Competitive,Selective,D3,"$44,630","$44,630",3166,
"Cleary University
Ann Arbor, MI",,All Others,Somewhat Selective,NAIA,"$20,000","$20,000",285,
"Clemson University
Clemson, SC",,All Others,Most Selective,D1,"$14,272","$33,190",16572,
"Cleveland State Community College
Cleveland, TN",,Competitive,All Others,JC,"$3,947","$15,347",1785,
"Cleveland State University
Cleveland, OH",CSU891,Somewhat Competitive,All Others,D1,"$9,696","$12,938",8673,
"Cloud County Community College
Concordia, KS",,Competitive,All Others,JC,"$2,970","$3,120",857,
"Coahoma Community College
Clarksdale, MS",,Competitive,All Others,JC,"$2,440","$2,440",1792,
"Coastal Bend College
Beeville, TX",,Competitive,All Others,JC,"$3,576","$3,576",1429,
"Coastal Carolina University
Conway, SC",CCU1095,Most Competitive,Somewhat Selective,D1,"$10,530","$24,320",8502,
"Coe College
Cedar Rapids, IA",,Most Competitive,Selective,D3,"$39,080","$39,080",1400,
"Coffeyville Community College
Coffeyville, KS",,Competitive,All Others,JC,"$2,304","$3,872",963,
"Coker College
Hartsville, SC",,Somewhat Competitive,Somewhat Selective,D2,"$26,568","$26,568",967,
"Colby College
Waterville, ME",,All Others,Most Selective,D3,"$49,120","$49,120",1847,
"Colby Community College
Colby, KS",,Competitive,All Others,JC,"$3,300","$4,920",682,
"Colgate University
Hamilton, NY",CU734,All Others,Most Selective,D1,"$49,970","$49,970",2863,
"College of Central Florida
Ocala, FL",,Most Competitive,All Others,JC,"$2,570","$10,126",3036,
"College of Charleston
Charleston, SC",COC1091,Most Competitive,Selective,D1,"$11,322","$28,866",9608,
"College of Coastal Georgia
Brunswick, GA",,Somewhat Competitive,All Others,NAIA,"$3,971","$10,578",1858,
"College of DuPage
Glen Ellyn, IL",,Somewhat Competitive,All Others,JC,"$10,885","$12,985",10022,
"College of Lake County
Grayslake, IL",,Competitive,All Others,JC,"$8,358","$11,046",4303,
"College of Mount Saint Vincent
Riverdale, NY",,Somewhat Competitive,Somewhat Selective,D3,"$35,620","$35,620",1475,
"College of Saint Benedict
Saint Joseph, MN",,Somewhat Competitive,Selective,D3,"$40,846","$40,846",1992,
"College of Saint Elizabeth
Morristown, NJ",,All Others,All Others,D3,"$31,688","$31,688",560,
"College of Saint Mary
Omaha, NE",,Somewhat Competitive,Somewhat Selective,NAIA,"$28,964","$28,964",679,
